,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
34736,2018-09-11 09:31:41,13.01,0.94,0.01,0.01,rain,1021.28,16.093,0.0,14.78,82.0
34737,2018-09-11 10:00:45,14.01,0.88,0.0,0.0,NoPrecip,1021.62,16.093,350.0,12.95,99.0
34738,2018-09-11 10:30:54,14.01,0.88,0.0,0.0,NoPrecip,1021.62,16.093,350.0,12.95,91.0
34739,2018-09-11 11:01:00,15.01,0.88,0.01,0.01,rain,1022.22,16.093,0.0,12.95,116.0
34740,2018-09-11 11:29:19,15.01,0.88,0.01,0.01,rain,1022.22,16.093,0.0,12.95,142.0
34741,2018-09-11 12:30:05,16.01,0.82,0.0,0.0,NoPrecip,1022.48,16.093,350.0,9.37,116.0
34742,2018-09-11 12:52:02,16.01,0.82,0.0,0.0,NoPrecip,1022.48,16.093,350.0,9.37,106.0
34743,2018-09-11 13:43:10,18.01,0.73,0.02,0.01,rain,1022.48,16.093,11.0,5.41,106.0
34744,2018-09-11 13:59:41,18.01,0.73,0.02,0.01,rain,1022.48,16.093,11.0,5.41,97.0
34745,2018-09-11 14:25:20,19.02,0.68,0.0,0.0,NoPrecip,1022.48,16.093,0.0,9.37,94.0
34746,2018-09-11 14:53:59,19.02,0.68,0.0,0.0,NoPrecip,1022.48,16.093,0.0,9.37,95.0
34747,2018-09-11 15:32:10,21.02,0.64,0.0,0.0,NoPrecip,1021.92,16.093,150.0,5.41,98.0
34748,2018-09-11 15:56:20,21.02,0.64,0.0,0.0,NoPrecip,1021.92,16.093,150.0,5.41,139.0
34749,2018-09-11 17:35:55,22.03,0.6,0.0,0.0,NoPrecip,1021.71,16.093,180.0,7.54,161.0
34750,2018-09-11 18:01:55,22.03,0.6,0.02,0.01,rain,1021.49,16.093,,0.0,155.0
34751,2018-09-11 18:26:10,22.03,0.6,0.02,0.01,rain,1021.49,16.093,,0.0,147.0
34752,2018-09-11 18:57:48,22.03,0.6,0.02,0.01,rain,1021.49,16.093,,0.0,155.0
34753,2018-09-11 19:32:52,19.02,0.78,0.0,0.0,NoPrecip,1021.92,16.093,,0.0,145.0
34754,2018-09-11 20:31:55,16.01,0.88,0.0,0.0,NoPrecip,1022.22,16.093,210.0,7.54,144.0
34755,2018-09-11 22:29:08,14.01,0.94,0.0,0.0,NoPrecip,1023.28,16.093,170.0,5.41,94.0
34756,2018-09-12 08:30:33,13.01,1.0,0.05,0.01,rain,1025.08,8.046,20.0,3.61,86.0
34757,2018-09-12 09:00:17,15.01,0.94,0.0,0.0,NoPrecip,1025.51,12.866,101.0,5.41,90.0
34758,2018-09-12 09:30:23,15.01,0.94,0.0,0.0,NoPrecip,1025.51,12.866,101.0,5.41,101.0
34759,2018-09-12 10:00:20,17.21,0.94,0.05,0.01,rain,1025.22,16.089,101.0,9.37,107.0
34760,2018-09-12 10:28:55,17.21,0.94,0.05,0.01,rain,1025.22,16.089,101.0,9.37,108.0
34761,2018-09-12 11:00:54,18.17,0.88,0.01,0.01,rain,1025.32,16.089,80.0,7.54,101.0
34762,2018-09-12 11:26:04,18.17,0.88,0.01,0.01,rain,1025.32,16.089,80.0,7.54,112.0
34763,2018-09-12 12:00:40,19.13,0.83,0.05,0.02,rain,1025.32,16.093,110.0,9.37,129.0
34764,2018-09-12 13:00:13,20.1,0.78,0.0,0.0,NoPrecip,1025.08,16.093,90.0,7.54,149.0
34765,2018-09-12 13:33:52,20.1,0.78,0.0,0.0,NoPrecip,1025.08,16.093,90.0,7.54,143.0
34766,2018-09-12 13:56:22,20.1,0.78,0.0,0.0,NoPrecip,1025.08,16.093,90.0,7.54,152.0
34767,2018-09-12 15:54:47,21.02,0.68,0.05,0.01,rain,1024.42,16.093,101.0,9.37,135.0
34768,2018-09-12 16:32:05,22.03,0.64,0.03,0.01,rain,1024.01,16.093,80.0,12.95,152.0
34769,2018-09-12 16:57:41,22.03,0.64,0.03,0.01,rain,1024.01,16.093,80.0,12.95,176.0
34770,2018-09-12 17:30:00,22.2,0.73,0.06,0.01,rain,1023.6,16.093,90.0,11.16,175.0
34771,2018-09-12 18:02:02,22.08,0.69,0.01,0.01,rain,1023.69,16.093,50.0,11.16,144.0
34772,2018-09-12 18:27:32,22.08,0.69,0.01,0.01,rain,1023.69,16.093,50.0,11.16,135.0
34773,2018-09-12 18:56:59,22.08,0.69,0.01,0.01,rain,1023.69,16.093,50.0,11.16,109.0
34774,2018-09-12 19:25:24,21.09,0.73,0.02,0.01,rain,1023.82,16.093,60.0,7.54,107.0
34775,2018-09-12 20:01:59,19.14,0.83,0.05,0.01,rain,1023.6,16.093,60.0,7.54,144.0
34776,2018-09-12 20:32:06,19.14,0.83,0.05,0.01,rain,1023.6,16.093,60.0,7.54,143.0
34777,2018-09-12 21:48:12,18.18,0.88,0.0,0.0,NoPrecip,1024.52,16.093,60.0,9.37,139.0
34778,2018-09-13 08:30:23,17.37,1.0,0.04,0.02,rain,1024.61,1.21,71.0,14.78,67.0
34779,2018-09-13 08:59:46,17.37,1.0,0.04,0.02,rain,1024.61,1.21,71.0,14.78,68.0
34780,2018-09-13 09:34:02,17.37,1.0,0.01,0.01,rain,1024.8,1.613,80.0,11.16,73.0
34781,2018-09-13 10:01:33,18.48,1.0,0.06,0.02,rain,1025.08,6.435,71.0,18.34,88.0
34782,2018-09-13 10:30:52,18.48,1.0,0.06,0.02,rain,1025.08,6.435,71.0,18.34,90.0
34783,2018-09-13 11:00:09,20.38,0.88,0.0,0.0,NoPrecip,1024.89,9.657,71.0,22.34,114.0
34784,2018-09-13 11:35:46,20.38,0.88,0.0,0.0,NoPrecip,1024.89,9.657,71.0,22.34,102.0
34785,2018-09-13 11:57:57,20.38,0.88,0.0,0.0,NoPrecip,1024.89,9.657,71.0,22.34,110.0
34786,2018-09-13 12:28:30,21.48,0.88,0.05,0.02,rain,1024.52,16.089,80.0,22.34,94.0
34787,2018-09-13 13:32:41,23.54,0.83,0.01,0.01,rain,1024.01,16.093,90.0,20.54,98.0
34788,2018-09-13 14:00:49,23.54,0.83,0.06,0.03,rain,1023.82,16.093,110.0,14.78,136.0
34789,2018-09-13 14:26:24,23.54,0.83,0.06,0.03,rain,1023.82,16.093,110.0,14.78,133.0
34790,2018-09-13 15:06:48,24.52,0.78,0.01,0.01,rain,1023.19,16.093,90.0,12.95,117.0
34791,2018-09-13 16:00:46,24.52,0.78,0.05,0.03,rain,1023.01,16.093,101.0,9.37,138.0
34792,2018-09-13 16:34:02,24.52,0.78,0.05,0.03,rain,1023.01,16.093,101.0,9.37,134.0
34793,2018-09-13 17:02:51,25.63,0.78,0.02,0.02,rain,1022.01,16.093,101.0,16.56,147.0
34794,2018-09-13 17:34:59,25.63,0.78,0.02,0.02,rain,1022.01,16.093,101.0,16.56,149.0
34795,2018-09-13 18:01:22,24.52,0.78,0.05,0.03,rain,1021.79,16.093,90.0,18.34,139.0
34796,2018-09-13 18:32:25,24.52,0.78,0.05,0.03,rain,1021.79,16.093,90.0,18.34,106.0
34797,2018-09-13 19:00:44,23.55,0.83,0.02,0.01,rain,1021.92,16.093,71.0,16.56,91.0
34798,2018-09-13 19:36:21,23.55,0.83,0.02,0.01,rain,1021.92,16.093,71.0,16.56,90.0
34799,2018-09-13 20:06:07,21.64,0.94,0.03,0.01,rain,1021.62,16.093,80.0,14.78,104.0
34800,2018-09-13 20:32:59,21.64,0.94,0.03,0.01,rain,1021.62,16.093,80.0,14.78,108.0
34801,2018-09-13 20:55:28,21.64,0.94,0.03,0.01,rain,1021.62,16.093,80.0,14.78,115.0
34802,2018-09-13 21:32:57,21.49,0.88,0.04,0.01,rain,1022.01,16.093,80.0,16.56,108.0
34803,2018-09-13 21:59:59,21.49,0.88,0.04,0.01,rain,1022.01,16.093,80.0,16.56,116.0
34804,2018-09-14 08:31:26,19.58,1.0,0.15,0.04,rain,1021.92,16.089,110.0,9.37,78.0
34805,2018-09-14 09:05:47,20.68,1.0,0.11,0.03,rain,1021.79,16.093,131.0,7.54,51.0
34806,2018-09-14 09:31:01,20.68,1.0,0.11,0.03,rain,1021.79,16.093,131.0,7.54,49.0
34807,2018-09-14 10:01:12,24.64,0.83,0.06,0.03,rain,1021.62,16.093,180.0,16.56,68.0
34808,2018-09-14 10:31:16,24.64,0.83,0.06,0.03,rain,1021.62,16.093,180.0,16.56,95.0
34809,2018-09-14 11:04:06,25.62,0.78,0.05,0.03,rain,1021.62,16.093,180.0,14.78,109.0
34810,2018-09-14 11:29:16,25.62,0.78,0.05,0.03,rain,1021.62,16.093,180.0,14.78,81.0
34811,2018-09-14 11:59:35,25.62,0.78,0.05,0.03,rain,1021.62,16.093,180.0,14.78,98.0
34812,2018-09-14 12:31:36,25.62,0.78,0.12,0.04,rain,1021.28,16.093,191.0,5.41,98.0
34813,2018-09-14 12:56:06,25.62,0.78,0.12,0.04,rain,1021.28,16.093,191.0,5.41,115.0
34814,2018-09-14 13:32:00,26.62,0.74,0.07,0.03,rain,1021.12,16.093,170.0,9.37,120.0
34815,2018-09-14 13:58:30,26.62,0.74,0.07,0.03,rain,1021.12,16.093,170.0,9.37,141.0
34816,2018-09-14 14:58:15,28.85,0.7,0.03,0.02,rain,1020.7,16.093,161.0,5.41,144.0
34817,2018-09-14 15:34:41,30.7,0.7,0.03,0.02,rain,1020.29,16.093,161.0,9.37,152.0
34818,2018-09-14 15:56:50,30.7,0.7,0.03,0.02,rain,1020.29,16.093,161.0,9.37,169.0
34819,2018-09-14 16:29:15,28.85,0.7,0.03,0.02,rain,1020.01,16.093,140.0,12.95,125.0
34820,2018-09-14 17:04:45,30.17,0.66,0.04,0.02,rain,1020.01,16.093,161.0,14.78,124.0
34821,2018-09-14 17:57:56,30.17,0.66,0.04,0.02,rain,1020.01,16.093,161.0,14.78,127.0
34822,2018-09-14 18:31:46,28.85,0.7,0.02,0.02,rain,1020.29,16.093,170.0,11.16,111.0
34823,2018-09-14 18:57:06,28.85,0.7,0.02,0.02,rain,1020.29,16.093,170.0,11.16,99.0
34824,2018-09-15 09:41:10,20.68,1.0,0.0,0.0,NoPrecip,1022.4,16.089,80.0,5.41,66.0
34825,2018-09-15 10:00:43,23.67,0.89,0.0,0.0,NoPrecip,1022.61,16.093,80.0,5.41,77.0
34826,2018-09-15 10:31:11,23.67,0.89,0.0,0.0,NoPrecip,1022.61,16.093,80.0,5.41,89.0
34827,2018-09-15 10:54:10,23.67,0.89,0.0,0.0,NoPrecip,1022.61,16.093,80.0,5.41,88.0
34828,2018-09-15 11:29:58,26.61,0.74,0.01,0.02,rain,1022.79,16.093,101.0,3.61,85.0
34829,2018-09-15 12:05:04,26.62,0.74,0.06,0.02,rain,1022.61,16.093,71.0,5.41,75.0
34830,2018-09-15 12:30:17,26.62,0.74,0.06,0.02,rain,1022.61,16.093,71.0,5.41,69.0
34831,2018-09-15 13:27:47,30.17,0.66,0.02,0.01,rain,1022.31,16.093,11.0,7.54,66.0
34832,2018-09-15 13:58:33,30.17,0.66,0.02,0.01,rain,1022.31,16.093,11.0,7.54,97.0
34833,2018-09-15 14:28:32,29.69,0.62,0.03,0.01,rain,1022.31,16.093,20.0,5.41,99.0
34834,2018-09-15 14:58:53,29.69,0.62,0.03,0.01,rain,1022.31,16.093,20.0,5.41,113.0
34835,2018-09-15 15:29:49,31.39,0.62,0.03,0.01,rain,1021.92,16.093,80.0,11.16,100.0
34836,2018-09-15 16:00:00,31.92,0.55,0.03,0.01,rain,1021.28,16.093,161.0,7.54,80.0
34837,2018-09-15 16:28:58,31.92,0.55,0.03,0.01,rain,1021.28,16.093,161.0,7.54,85.0
34838,2018-09-15 16:58:26,31.92,0.55,0.03,0.01,rain,1021.28,16.093,161.0,7.54,95.0
34839,2018-09-15 17:35:45,31.92,0.55,0.11,0.03,rain,1021.28,16.093,161.0,7.54,85.0
34840,2018-09-16 09:29:38,21.63,0.94,0.02,0.01,rain,1023.1,16.089,90.0,7.54,43.0
34841,2018-09-16 09:55:54,21.63,0.94,0.02,0.01,rain,1023.1,16.089,90.0,7.54,68.0
34842,2018-09-16 10:31:37,24.64,0.83,0.04,0.02,rain,1023.1,16.093,110.0,12.95,57.0
34843,2018-09-16 10:57:06,24.64,0.83,0.04,0.02,rain,1023.1,16.093,110.0,12.95,55.0
34844,2018-09-16 11:26:09,27.66,0.79,0.05,0.02,rain,1023.1,16.093,101.0,12.95,61.0
34845,2018-09-16 12:05:46,29.23,0.74,0.02,0.02,rain,1022.61,16.093,120.0,12.95,63.0
34846,2018-09-16 14:02:19,30.16,0.66,0.02,0.01,rain,1021.62,16.093,120.0,11.16,76.0
34847,2018-09-16 15:40:05,29.69,0.62,0.01,0.01,rain,1020.91,16.093,140.0,16.56,63.0
34848,2018-09-16 16:31:45,30.16,0.66,0.03,0.01,rain,1020.01,16.093,140.0,20.54,68.0
34849,2018-09-16 16:58:34,30.16,0.66,0.03,0.01,rain,1020.01,16.093,140.0,20.54,64.0
34850,2018-09-16 17:23:17,30.16,0.66,0.01,0.01,rain,1019.49,16.093,161.0,16.56,77.0
34851,2018-09-16 18:25:37,28.21,0.62,0.01,0.01,rain,1019.49,16.093,150.0,20.54,79.0
34852,2018-09-16 19:10:10,26.29,0.61,0.03,0.01,rain,1019.3,16.093,150.0,12.95,73.0
34853,2018-09-16 19:33:06,26.29,0.61,0.03,0.01,rain,1019.3,16.093,150.0,12.95,82.0
34854,2018-09-16 19:59:25,26.29,0.61,0.03,0.01,rain,1019.3,16.093,150.0,12.95,96.0
34855,2018-09-16 20:37:08,23.29,0.73,0.0,0.0,NoPrecip,1019.42,16.093,131.0,7.54,96.0
34856,2018-09-16 21:14:15,20.38,0.88,0.01,0.01,rain,1019.49,16.093,120.0,7.54,94.0
34857,2018-09-16 21:35:33,20.38,0.88,0.01,0.01,rain,1019.49,16.093,120.0,7.54,61.0
34858,2018-09-16 22:00:07,20.38,0.88,0.0,0.0,NoPrecip,1019.61,16.093,80.0,5.41,71.0
34859,2018-09-16 22:31:55,20.38,0.88,0.0,0.0,NoPrecip,1019.61,16.093,80.0,5.41,53.0
34860,2018-09-16 23:06:19,20.38,0.88,0.03,0.01,rain,1019.42,16.093,101.0,5.41,9.0
34861,2018-09-17 06:29:23,17.38,1.0,0.05,0.02,rain,1016.88,16.093,120.0,7.54,19.0
34862,2018-09-17 07:02:04,17.38,1.0,0.0,0.0,NoPrecip,1016.81,16.093,110.0,7.54,72.0
34863,2018-09-17 07:31:34,17.38,1.0,0.0,0.0,NoPrecip,1016.81,16.093,110.0,7.54,81.0
34864,2018-09-17 08:00:20,18.47,1.0,0.03,0.02,rain,1016.81,16.093,80.0,5.41,57.0
34865,2018-09-17 08:29:23,18.47,1.0,0.03,0.02,rain,1016.81,16.093,80.0,5.41,74.0
34866,2018-09-17 08:51:47,18.47,1.0,0.03,0.02,rain,1016.81,16.093,80.0,5.41,73.0
34867,2018-09-17 09:31:00,20.52,0.94,0.0,0.0,NoPrecip,1016.6,16.093,131.0,7.54,71.0
34868,2018-09-17 10:00:34,23.53,0.83,0.0,0.0,NoPrecip,1016.29,16.093,161.0,12.95,86.0
34869,2018-09-17 10:30:39,23.53,0.83,0.0,0.0,NoPrecip,1016.29,16.093,161.0,12.95,103.0
34870,2018-09-17 11:36:58,24.39,0.74,0.0,0.0,NoPrecip,1015.82,16.093,191.0,11.16,105.0
34871,2018-09-17 12:11:42,25.39,0.69,0.0,0.0,NoPrecip,1015.29,16.093,170.0,9.37,116.0
34872,2018-09-17 12:30:30,25.39,0.69,0.0,0.0,NoPrecip,1015.29,16.093,170.0,9.37,126.0
34873,2018-09-17 13:03:48,25.5,0.74,0.0,0.0,NoPrecip,1014.9,16.093,150.0,18.34,132.0
34874,2018-09-17 13:32:08,25.5,0.74,0.0,0.0,NoPrecip,1014.9,16.093,150.0,18.34,135.0
34875,2018-09-17 14:01:52,25.38,0.69,0.03,0.02,rain,1014.39,16.093,150.0,12.95,139.0
34876,2018-09-17 14:30:17,25.38,0.69,0.03,0.02,rain,1014.39,16.093,150.0,12.95,126.0
34877,2018-09-17 15:02:08,26.39,0.65,0.0,0.0,NoPrecip,1013.59,16.093,150.0,11.16,134.0
34878,2018-09-17 15:39:10,26.39,0.65,0.0,0.0,NoPrecip,1013.59,16.093,150.0,11.16,153.0
34879,2018-09-17 16:05:38,25.39,0.69,0.0,0.0,NoPrecip,1012.91,16.093,140.0,11.16,152.0
34880,2018-09-17 16:33:37,25.39,0.69,0.0,0.0,NoPrecip,1012.91,16.093,140.0,11.16,168.0
34881,2018-09-17 17:02:58,26.39,0.65,0.04,0.03,rain,1012.29,16.093,170.0,14.78,202.0
34882,2018-09-17 18:32:46,24.4,0.74,0.01,0.03,rain,1012.29,16.093,170.0,11.16,185.0
34883,2018-09-17 18:33:45,24.4,0.74,0.01,0.03,rain,1012.29,16.093,170.0,11.16,200.0
34884,2018-09-17 19:23:06,24.4,0.74,0.0,0.0,NoPrecip,1012.09,16.093,210.0,7.54,155.0
34885,2018-09-17 19:58:28,24.4,0.74,0.0,0.0,NoPrecip,1012.09,16.093,210.0,7.54,145.0
34886,2018-09-17 20:42:45,22.45,0.83,0.02,0.03,rain,1012.09,16.093,180.0,9.37,140.0
34887,2018-09-17 20:58:20,22.45,0.83,0.02,0.03,rain,1012.09,16.093,180.0,9.37,149.0
34888,2018-09-17 22:01:47,19.43,0.94,0.0,0.0,NoPrecip,1012.29,16.093,230.0,3.61,134.0
34889,2018-09-17 22:36:31,19.43,0.94,0.0,0.0,NoPrecip,1012.29,16.093,230.0,3.61,95.0
34890,2018-09-18 06:32:09,16.28,1.0,0.03,0.02,rain,1011.71,4.831,300.0,3.61,51.0
34891,2018-09-18 07:01:08,18.48,1.0,0.01,0.02,rain,1012.21,0.199,311.0,9.37,71.0
34892,2018-09-18 07:32:41,18.48,1.0,0.01,0.02,rain,1012.21,0.199,311.0,9.37,90.0
34893,2018-09-18 08:00:29,19.58,1.0,0.04,0.02,rain,1012.4,0.399,311.0,9.37,68.0
34894,2018-09-18 08:33:05,19.58,1.0,0.04,0.02,rain,1012.4,0.399,311.0,9.37,62.0
34895,2018-09-18 09:02:26,19.58,1.0,0.04,0.03,rain,1012.6,1.21,330.0,5.41,77.0
34896,2018-09-18 09:36:23,19.58,1.0,0.04,0.03,rain,1012.6,1.21,330.0,5.41,85.0
34897,2018-09-18 09:55:08,19.58,1.0,0.04,0.03,rain,1012.6,1.21,330.0,5.41,99.0
34898,2018-09-18 10:31:13,19.58,1.0,0.0,0.0,NoPrecip,1012.6,2.411,300.0,7.54,92.0
34899,2018-09-18 12:10:18,20.52,0.94,0.0,0.0,NoPrecip,1013.2,4.831,311.0,14.78,93.0
34900,2018-09-18 12:27:54,20.52,0.94,0.0,0.0,NoPrecip,1013.2,4.831,311.0,14.78,87.0
34901,2018-09-18 12:56:15,20.52,0.94,0.0,0.0,NoPrecip,1013.2,4.831,311.0,14.78,93.0
34902,2018-09-18 13:32:12,23.41,0.78,0.04,0.02,rain,1013.0,12.866,300.0,12.95,94.0
34903,2018-09-18 13:58:22,23.41,0.78,0.04,0.02,rain,1013.0,12.866,300.0,12.95,97.0
34904,2018-09-18 14:29:47,23.41,0.78,0.03,0.02,rain,1013.0,12.866,300.0,12.95,107.0
34905,2018-09-18 14:57:40,23.41,0.78,0.03,0.02,rain,1013.0,12.866,300.0,12.95,94.0
34906,2018-09-18 15:35:00,25.38,0.69,0.01,0.01,rain,1012.21,16.093,300.0,14.78,99.0
34907,2018-09-18 16:04:41,25.38,0.69,0.0,0.0,NoPrecip,1012.21,16.093,300.0,14.78,101.0
34908,2018-09-18 17:40:09,23.29,0.73,0.0,0.0,NoPrecip,1012.71,16.093,311.0,20.54,133.0
34909,2018-09-18 20:33:51,18.02,0.83,0.01,0.01,rain,1013.2,16.093,300.0,11.16,98.0
34910,2018-09-18 21:09:57,17.01,0.82,0.01,0.02,rain,1013.89,16.093,330.0,12.95,115.0
34911,2018-09-18 21:28:15,17.01,0.82,0.01,0.02,rain,1013.89,16.093,330.0,12.95,111.0
34912,2018-09-18 21:59:51,17.01,0.82,0.01,0.02,rain,1013.89,16.093,330.0,12.95,103.0
34913,2018-09-18 22:27:09,16.01,0.88,0.05,0.03,rain,1014.11,16.093,350.0,9.37,63.0
34914,2018-09-19 08:29:19,13.01,1.0,0.02,0.02,rain,1018.3,16.093,341.0,12.95,66.0
34915,2018-09-19 08:55:18,13.01,1.0,0.02,0.02,rain,1018.3,16.093,341.0,12.95,58.0
34916,2018-09-19 09:21:59,15.01,0.88,0.02,0.01,rain,1018.72,16.093,11.0,12.95,64.0
34917,2018-09-19 09:51:51,15.01,0.88,0.02,0.01,rain,1018.72,16.093,11.0,12.95,70.0
34918,2018-09-19 10:23:44,16.01,0.82,0.01,0.01,rain,1018.61,16.093,20.0,11.16,65.0
34919,2018-09-19 11:07:23,17.01,0.77,0.0,0.0,NoPrecip,1018.99,16.093,20.0,11.16,92.0
34920,2018-09-19 12:12:31,19.02,0.68,0.02,0.01,rain,1019.22,16.093,9.0,7.36,126.0
34921,2018-09-19 12:31:15,19.02,0.68,0.02,0.01,rain,1019.22,16.093,9.0,7.36,106.0
34922,2018-09-19 12:59:40,19.02,0.68,0.02,0.01,rain,1019.22,16.093,9.0,7.36,115.0
34923,2018-09-19 13:27:49,20.02,0.64,0.05,0.01,rain,1018.72,16.093,320.0,5.41,123.0
34924,2018-09-19 14:00:42,21.02,0.6,0.04,0.01,rain,1018.3,16.093,300.0,5.41,115.0
34925,2018-09-19 14:29:57,21.02,0.6,0.04,0.01,rain,1018.3,16.093,300.0,5.41,103.0
34926,2018-09-19 15:02:08,21.02,0.6,0.0,0.0,NoPrecip,1018.3,16.093,300.0,5.41,104.0
34927,2018-09-19 15:52:57,21.02,0.6,0.0,0.0,NoPrecip,1018.3,16.093,300.0,5.41,109.0
34928,2018-09-19 16:42:59,22.03,0.57,0.03,0.01,rain,1017.6,16.093,300.0,9.37,139.0
34929,2018-09-19 17:00:23,23.02,0.53,0.01,0.01,rain,1017.38,16.093,300.0,9.37,137.0
34930,2018-09-19 17:38:40,23.02,0.53,0.01,0.01,rain,1017.38,16.093,300.0,9.37,134.0
34931,2018-09-19 18:13:59,23.02,0.53,0.0,0.0,NoPrecip,1017.78,16.093,,0.0,124.0
34932,2018-09-19 18:32:52,23.02,0.53,0.0,0.0,NoPrecip,1017.78,16.093,,0.0,128.0
34933,2018-09-19 19:00:13,20.03,0.68,0.01,0.01,rain,1018.3,16.093,320.0,9.37,128.0
34934,2018-09-19 19:58:49,20.03,0.68,0.01,0.01,rain,1018.3,16.093,320.0,9.37,112.0
34935,2018-09-19 20:28:00,18.02,0.77,0.04,0.01,rain,1018.8,16.093,300.0,11.16,132.0
34936,2018-09-19 20:56:41,18.02,0.77,0.04,0.01,rain,1018.8,16.093,300.0,11.16,80.0
34937,2018-09-19 21:58:06,16.02,0.82,0.0,0.0,NoPrecip,1019.42,16.093,300.0,11.16,100.0
34938,2018-09-20 09:00:51,16.01,0.88,0.05,0.03,rain,1021.12,16.093,90.0,11.16,50.0
34939,2018-09-20 09:30:30,16.01,0.88,0.05,0.03,rain,1021.12,16.093,90.0,11.16,48.0
34940,2018-09-20 10:04:31,17.01,0.82,0.05,0.02,rain,1021.41,16.093,101.0,18.34,87.0
34941,2018-09-20 10:38:52,17.01,0.82,0.05,0.02,rain,1021.41,16.093,101.0,18.34,90.0
34942,2018-09-20 11:01:51,18.01,0.77,0.1,0.06,rain,1021.49,16.093,90.0,18.34,108.0
34943,2018-09-20 11:29:30,18.01,0.77,0.1,0.06,rain,1021.49,16.093,90.0,18.34,108.0
34944,2018-09-20 12:00:01,18.02,0.83,0.14,0.11,rain,1021.2,16.093,90.0,20.54,84.0
34945,2018-09-20 12:31:45,18.02,0.83,0.14,0.11,rain,1021.2,16.093,90.0,20.54,82.0
34946,2018-09-20 12:58:36,18.02,0.83,0.14,0.11,rain,1021.2,16.093,90.0,20.54,90.0
34947,2018-09-20 13:33:16,18.02,0.83,0.01,0.05,rain,1020.78,16.093,90.0,12.95,89.0
34948,2018-09-20 13:55:29,18.02,0.83,0.01,0.05,rain,1020.78,16.093,90.0,12.95,106.0
34949,2018-09-20 14:31:31,19.02,0.78,0.0,0.0,NoPrecip,1019.61,16.093,90.0,12.95,113.0
34950,2018-09-20 14:57:02,19.02,0.78,0.0,0.0,NoPrecip,1019.61,16.093,90.0,12.95,115.0
34951,2018-09-20 15:31:30,21.08,0.73,0.04,0.07,rain,1019.49,16.093,110.0,12.95,123.0
34952,2018-09-20 16:03:27,20.24,0.83,0.26,0.18,rain,1018.19,16.093,131.0,20.54,138.0
34953,2018-09-20 16:35:26,20.24,0.83,0.26,0.18,rain,1018.19,16.093,131.0,20.54,126.0
34954,2018-09-20 17:03:35,20.24,0.83,0.44,0.22,rain,1017.71,16.093,131.0,20.54,113.0
34955,2018-09-20 17:29:38,20.24,0.83,0.44,0.22,rain,1017.71,16.093,131.0,20.54,134.0
34956,2018-09-20 18:11:52,20.24,0.83,0.39,0.18,rain,1017.49,16.093,101.0,18.34,139.0
34957,2018-09-20 18:32:36,20.24,0.83,0.39,0.18,rain,1017.49,16.093,101.0,18.34,125.0
34958,2018-09-20 19:00:58,19.14,0.83,0.37,0.18,rain,1017.31,16.093,101.0,18.34,113.0
34959,2018-09-20 19:29:54,19.14,0.83,0.37,0.18,rain,1017.31,16.093,101.0,18.34,117.0
34960,2018-09-20 19:55:54,19.14,0.83,0.37,0.18,rain,1017.31,16.093,101.0,18.34,104.0
34961,2018-09-20 21:59:53,17.06,0.88,0.33,0.09,rain,1016.99,16.093,101.0,18.34,125.0
34962,2018-09-21 09:02:11,25.61,0.78,0.33,0.04,rain,1010.8,16.093,200.0,24.13,41.0
34963,2018-09-21 10:04:12,25.62,0.78,0.24,0.03,rain,1010.8,16.093,200.0,24.13,61.0
34964,2018-09-21 10:37:38,25.62,0.78,0.24,0.03,rain,1010.8,16.093,200.0,24.13,93.0
34965,2018-09-21 11:02:13,30.17,0.66,0.17,0.03,rain,1009.51,16.093,200.0,25.9,107.0
34966,2018-09-21 12:33:44,31.39,0.62,0.14,0.03,rain,1008.7,16.093,210.0,29.54,92.0
34967,2018-09-21 13:01:15,31.39,0.62,0.44,0.06,rain,1008.7,16.093,221.0,39.67,137.0
34968,2018-09-21 13:33:22,31.39,0.62,0.44,0.06,rain,1008.7,16.093,221.0,39.67,101.0
34969,2018-09-21 14:04:56,28.85,0.7,0.56,0.1,rain,1007.5,16.093,210.0,24.13,101.0
34970,2018-09-21 14:33:47,28.85,0.7,0.56,0.1,rain,1007.5,16.093,210.0,24.13,86.0
34971,2018-09-21 15:04:05,29.69,0.62,0.58,0.13,rain,1007.0,16.093,240.0,31.68,130.0
34972,2018-09-21 15:35:47,29.69,0.62,0.58,0.13,rain,1007.0,16.093,240.0,31.68,133.0
34973,2018-09-21 17:02:14,29.69,0.62,0.66,0.15,rain,1006.8,16.093,258.0,29.73,140.0
34974,2018-09-21 17:32:59,29.69,0.62,0.66,0.15,rain,1006.8,16.093,258.0,29.73,128.0
34975,2018-09-21 19:16:37,24.02,0.57,0.11,0.05,rain,1009.1,16.093,270.0,27.71,106.0
34976,2018-09-22 09:31:25,11.01,0.71,0.0,0.0,NoPrecip,1025.8,16.093,0.0,18.34,59.0
34977,2018-09-22 10:06:20,12.01,0.71,0.02,0.01,rain,1026.49,16.093,20.0,11.16,67.0
34978,2018-09-22 10:28:19,12.01,0.71,0.02,0.01,rain,1026.49,16.093,20.0,11.16,80.0
34979,2018-09-22 11:00:19,12.01,0.67,0.01,0.01,rain,1026.89,16.093,20.0,11.16,83.0
